top - 13:32:52 up  2:04,  1 user,  load average: 2.08, 2.42, 2.40
    387 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop25
    435 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    438 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    451 root     -51   0       0      0      0 S   0.0   0.0   0:02.71 irq/136+
    452 root     -51   0       0      0      0 S   0.0   0.0   0:00.73 irq/137+
    453 root     -51   0       0      0      0 S   0.0   0.0   0:00.93 irq/138+
    454 root     -51   0       0      0      0 S   0.0   0.0   0:01.47 irq/139+
    455 root     -51   0       0      0      0 S   0.0   0.0   0:00.47 irq/140+
    456 root     -51   0       0      0      0 S   0.0   0.0   0:00.42 irq/141+
    457 root     -51   0       0      0      0 S   0.0   0.0   0:03.96 irq/142+
    458 root     -51   0       0      0      0 S   0.0   0.0   0:00.81 irq/143+
    459 root     -51   0       0      0      0 S   0.0   0.0   0:00.46 irq/144+
    460 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    500 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    517 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvkm-di+
    743 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
   1031 root      20   0  247244   5128   4624 S   0.0   0.1   0:00.27 account+
   1032 root      20   0    2548    828    768 S   0.0   0.0   0:00.45 acpid
   1033 root      20   0   17140   2252   2084 S   0.0   0.0   0:00.00 anacron
   1036 root      20   0    8368   3376   3044 S   0.0   0.0   0:00.01 bluetoo+
   1037 root      20   0   18392   2508   2260 S   0.0   0.0   0:00.01 cron
   1040 root      20   0  492608  12512  10220 S   0.0   0.2   0:09.37 Network+
   1047 root      20   0   81940   3132   2848 S   0.0   0.0   0:00.36 irqbala+
   1048 root      20   0   48292   9004   6228 S   0.0   0.1   0:00.12 network+
   1057 root      20   0  249924   8068   5164 S   0.0   0.1   0:00.64 polkitd
   1068 root      20   0 2045408  11976   3240 S   0.0   0.2   0:20.53 snapd
   1069 root      20   0  244580   3956   3564 S   0.0   0.1   0:00.02 switche+
   1071 root      20   0   17052   4544   3728 S   0.0   0.1   0:07.11 systemd+
   1072 root      20   0  134852   5348   4808 S   0.0   0.1   0:00.36 thermald
   1073 root      20   0  393500   8296   5980 S   0.0   0.1   0:01.02 udisksd
   1074 root      20   0   14080   4600   3964 S   0.0   0.1   0:00.17 wpa_sup+
   1156 root      20   0  178400   7832   7000 S   0.0   0.1   0:00.07 cups-br+
   1191 root      20   0  240024   5256   4340 S   0.0   0.1   0:00.07 ModemMa+
   1210 root      20   0  126824   9692   7092 S   0.0   0.1   0:00.11 unatten+
   1223 root      20   0 1788388  10388   2156 S   0.0   0.1   0:01.63 contain+
   1247 root      20   0  248584   5092   4984 S   0.0   0.1   0:00.04 gdm3
   1321 root      20   0    5568   2064   2064 S   0.0   0.0   0:00.02 starter
   1339 root      20   0  218016   9032   8448 S   0.0   0.1   0:00.31 apache2
   1373 root      20   0    2616    112      0 S   0.0   0.0   0:00.00 xl2tpd
   1397 root      20   0 1192372   3888   3236 S   0.0   0.1   0:00.02 charon
   1445 root      20   0 1753064  17136   2704 S   0.0   0.2   0:02.23 dockerd
   1579 root      20   0  261292   6808   6000 S   0.0   0.1   0:00.25 upowerd
   1613 root      20   0   37548   5092   4564 S   0.0   0.1   0:00.01 cupsd
   1675 root      20   0    1076      4      0 S   0.0   0.0   0:00.00 none
   2000 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop26
   2135 root      20   0  175788   4992   4992 S   0.0   0.1   0:00.01 gdm-ses+
   2564 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop3
   2588 root      20   0  176180   6020   4916 S   0.0   0.1   0:00.01 gdm-ses+
   2685 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   4676 root       0 -20       0      0      0 S   0.0   0.0   0:00.63 loop7
   7029 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop18
   7482 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 uas
   7583 root      20   0   18284   1480   1412 S   0.0   0.0   0:00.02 mount.n+
   7614 root      20   0   18776   2036   1428 S   0.0   0.0   0:02.64 mount.n+
   8194 root      20   0   18296   1604   1340 S   0.0   0.0   0:00.03 mount.n+
  12240 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
  16948 root      20   0       0      0      0 I   0.0   0.0   0:01.90 kworker+
  17236 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker+
  17509 root       0 -20       0      0      0 I   0.0   0.0   0:04.72 kworker+
  19150 root      20   0       0      0      0 I   0.0   0.0   0:01.19 kworker+
  19152 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  19270 root      20   0       0      0      0 I   0.0   0.0   0:05.68 kworker+
  19319 root       0 -20       0      0      0 I   0.0   0.0   0:02.16 kworker+
  20173 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
  20505 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  20771 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
  20850 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
  20858 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
  20949 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
  20989 root       0 -20       0      0      0 I   0.0   0.0   0:00.65 kworker+
  21131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  21132 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  21157 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
  21171 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
  21230 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  21276 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
  21327 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  21339 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
  21545 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
  21711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  21712 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
  21723 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  21746 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
