top - 13:32:52 up  2:04,  1 user,  load average: 2.08, 2.42, 2.40
Tasks: 465 total,   5 running, 460 sleeping,   0 stopped,   0 zombie
%Cpu(s):  4.3 us,  7.2 sy,  0.0 ni, 81.2 id,  7.2 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   7517.8 total,    713.7 free,   5462.2 used,   1341.8 buff/cache
MiB Swap:   2048.0 total,   1105.0 free,    943.0 used.   1124.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  170032   9012   5252 S   0.0   0.1   0:10.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.36 ksoftir+
     11 root      20   0       0      0      0 I   0.0   0.0   0:10.25 rcu_sch+
     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.02 migrati+
     13 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.42 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.50 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.37 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.33 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.52 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.19 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     67 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     68 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    123 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 pm_wq
    129 root      20   0       0      0      0 S   0.0   0.0   0:08.16 kswapd0
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    236 root     -51   0       0      0      0 S   0.0   0.0   0:35.22 irq/48-+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.54 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.65 kworker+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.69 kworker+
    259 root      20   0       0      0      0 S   0.0   0.0   0:07.12 jbd2/sd+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    261 root       0 -20       0      0      0 I   0.0   0.0   0:02.91 kworker+
    273 root       0 -20       0      0      0 I   0.0   0.0   0:00.70 kworker+
    275 root       0 -20       0      0      0 I   0.0   0.0   0:00.70 kworker+
    294 root       0 -20       0      0      0 I   0.0   0.0   0:00.59 kworker+
    297 root       0 -20       0      0      0 I   0.0   0.0   0:00.75 kworker+
    304 root      19  -1   70476  10272   8960 S   0.0   0.1   0:01.03 systemd+
    342 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop0
    345 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop1
    347 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop2
    355 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop4
    356 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop5
    360 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop6
    367 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop8
    370 root      20   0   25148   3216   2336 S   0.0   0.0   0:01.88 systemd+
    371 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop9
    372 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop10
    373 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop11
    374 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop12
    375 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop13
    376 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop14
    377 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop15
    378 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop16
    379 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop17
    381 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop19
    382 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop20
    383 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop21
    384 root       0 -20       0      0      0 S   0.0   0.0   0:00.04 loop22
    385 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop23
    386 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop24
